Date,High,Low,Open,Close,Volume,Adj Close,SMA50,SMA200,WMA40,WMA150,EMA30,EMA100,MACD,MACD_diff,MACD_signal,ADI,CMF,OBV,ATR,BB_hb,BB_hbi,BB_lb,BB_lbi,BB_m,BB_pb,BB_wb,ROC,RSI,SO,SO_sig,CR,DLR,DR
2005-08-16,143.357666015625,141.14097595214844,141.90809631347656,142.29165649414062,14271694.0,142.29165649414062,145.78585906982423,110.26607059478759,146.63832103450125,129.0807582088917,145.0271031515924,131.0162569988167,-1.7797045354437273,-0.9561983450223802,-0.8235061904213471,71912827.17874496,-0.02019681988821284,1132704595.0,3.340930130701765,154.61581539729661,0.0,138.7132144488948,0.0,146.6645149230957,0.2250224385845166,10.842841539918787,-0.733246839401889,43.79695864473675,26.335135967360134,30.558549253820754,184.68207163846895,0.5793014668547869,0.5809826626317349
2005-08-17,142.74993896484375,141.46974182128906,142.221923828125,142.01768493652344,7795711.0,142.01768493652344,145.7059585571289,110.48791408538818,146.39083413845157,129.41422399929291,144.832947137717,131.23410705698907,-1.8523015397048255,-0.8230362794267827,-1.0292652602780428,70790473.00087632,-0.10198824524549968,1124908884.0,3.1937349173341167,153.09547545898513,0.0,138.89357788574145,0.0,145.9945266723633,0.2199781426862134,9.727691781976986,-2.2324327606248624,43.2947781161317,23.455572448567196,22.495717942302928,184.13393837110698,-0.1927278513199404,-0.19254225045055584
2005-08-18,139.72627258300778,136.98654174804688,137.43983459472656,139.47222900390622,23834604.0,139.47222900390622,145.7102426147461,110.69991947174073,146.0208431523021,129.710028785554,144.4870943548905,131.3972381846508,-2.2333393235758194,-0.9632592506382214,-1.270080072937598,90204914.23936562,-0.02377452044532715,1101074280.0,3.324978365272863,151.02125240895967,0.0,139.2766403522708,0.0,145.14894638061523,0.016653479118030085,8.091420812584957,-6.417324511469371,38.83895225957229,20.186121437422322,23.325609951116594,179.04125981203953,-1.808608545057755,-1.792351377756185
2005-08-19,140.19949340820312,139.28791809082028,139.97035217285156,139.47720336914062,11127352.0,139.47720336914062,145.64737823486328,110.91991985321044,145.65675045106468,130.00217566618593,144.16387558161634,131.55723749523477,-2.46558175122658,-0.9564013426311855,-1.5091804085953944,83698670.07351692,-0.04000089308342869,1112201632.0,3.1525924332807187,150.39211366308524,0.0,138.78996183740304,0.0,144.59103775024414,0.05923397159967561,8.024115468154324,-5.819042881452958,38.852196599586705,20.22651796778191,21.28940395125719,179.0512119950059,0.003566499628693265,0.0035665632290626803
2005-08-22,140.20945739746094,136.16462707519528,140.09489440917972,136.49339294433594,13677074.0,136.49339294433594,145.56279541015624,111.14236110687256,145.1530046416492,130.2512817403023,143.66900573404988,131.65498314769223,-3.0122956954071185,-1.2024922294493792,-1.8098034659577393,72244955.15790609,-0.02694698794028022,1098524558.0,3.216323711065357,150.68302903550503,0.0,137.41112532240513,1.0,144.04707717895508,-0.06914851086233774,9.213587649967877,-7.96694509076262,34.0842884746327,2.502831454409439,14.305156953204607,173.0815202081594,-2.1624961083449357,-2.1392817985515067
2005-08-23,139.34768676757812,136.54818725585938,137.56437683105472,139.26799011230472,11687042.0,139.26799011230472,145.53121368408202,111.41690704345703,144.79872283935546,130.53405363979718,143.3850692423244,131.80573576085288,-2.955338596991254,-0.9164281048268115,-2.0389104921644425,83266579.53340505,-0.012472254002709203,1110211600.0,3.190464433363702,150.38521750795442,0.0,136.88652016294404,0.0,143.63586883544923,0.17642220493527527,9.397859639415442,-4.368054240004541,41.29829322992302,24.28847807394708,15.672609165379525,178.6326402752176,2.0123853254407464,2.0327703107946737
2005-08-24,141.8433380126953,137.70883178710938,138.26673889160156,140.7574005126953,17250618.0,140.7574005126953,145.57325592041016,111.69092990875244,144.53199059090963,130.83293372350025,143.21554222750962,131.98299644900817,-2.6502160190116513,-0.4890444214777667,-2.1611715975338845,91455369.12523998,-0.011742914098468678,1127462218.0,3.2578959899510047,149.83903797555013,0.0,136.71737987112954,0.0,143.27820892333983,0.30788949151210715,9.158167318689234,-2.980266599579598,44.79125991099813,36.64538499374226,21.14556484069964,181.61249481307334,1.0637781398871837,1.0694563762926101
2005-08-25,141.46974182128906,139.46226501464844,140.7474365234375,140.76736450195312,8786009.0,140.76736450195312,145.65086486816406,111.97459163665772,144.2775477153499,131.12804648898296,143.05759527747372,132.1569443312447,-2.3833518110693603,-0.17774417082838045,-2.20560764024098,94093268.78851661,0.038238860020445166,1136248227.0,3.1685803340002634,149.51034448383672,0.0,136.50261022807734,0.0,143.00647735595703,0.3278629613752676,9.09590565144952,-3.0798799137005792,44.81491741721968,41.43492349556401,34.12292885441783,181.63242970717457,0.00707858810322648,0.007078838641172425
2005-08-26,141.9778289794922,140.80224609375,141.21070861816406,141.26052856445312,7538752.0,141.26052856445312,145.71203582763673,112.26281135559083,144.05331539991425,131.42554298114567,142.9416554895369,132.33721332596167,-2.079886056744982,0.10057726679679835,-2.1804633235417805,92432244.22820613,0.08154567958326144,1143786979.0,3.0287149156816064,149.44790017887942,0.0,136.35683614924557,0.0,142.9023681640625,0.3745831816349851,9.16084470664919,-0.7350792739383275,46.04722124686639,52.67769544053593,43.58600130994745,182.6191001165947,0.3497275108448328,0.3503397710434175
2005-08-29,144.02017211914062,140.593017578125,140.593017578125,143.68643188476562,11850252.0,143.68643188476562,145.79323150634767,112.52540210723878,143.95384087911467,131.7506463205367,142.98970557955167,132.5619503271261,-1.4807463370862877,0.5597735891643945,-2.040519926250682,101974514.00414757,0.09222960073243133,1155637231.0,3.0571748889197505,149.2912732937551,0.0,136.35605336640114,0.0,142.82366333007812,0.5666991794134879,9.056776465297293,1.5490252176400865,51.75438929206957,77.75490632167053,57.289175085923546,187.47259047461608,1.7027463138827414,1.7173256712016638
2005-08-30,144.21444702148438,142.40621948242188,143.1584014892578,143.0986328125,9619923.0,143.0986328125,145.79891021728517,112.78759433746337,143.82739417843703,132.063067364219,142.9967331429677,132.7705975050543,-1.1093022930823224,0.744974106534688,-1.8542763996170104,99721985.62194951,0.031350028871967285,1146017308.0,2.967964363929947,148.33822775911105,0.0,136.71532448698272,0.0,142.5267761230469,0.5492008473325614,8.154891023490201,-0.8456460678018214,50.364215778559206,71.67867023776859,67.37042399999173,186.2965843634873,-0.40992364507390633,-0.40908460496605903
2005-08-31,143.71133422851562,141.64906311035156,143.57684326171875,142.46600341796875,10105737.0,142.46600341796875,145.78057891845702,113.03947521209717,143.67521462789398,132.36279733687311,142.96249251554843,132.9625857409536,-0.9137664724958086,0.7524079416969616,-1.6661744141927701,97622745.75102544,0.03150142010408192,1135911571.0,2.9032719892323837,147.46606262630985,0.0,137.0245989947839,0.0,142.24533081054688,0.5211342600241979,7.340461421143364,0.7042223897872167,48.843548558159675,65.13901113287854,71.52419589743927,185.03088649298735,-0.44307337059095175,-0.4420932486197682
2005-09-01,143.21319580078125,141.96786499023438,142.42117309570312,142.5905303955078,5504756.0,142.5905303955078,145.75019256591796,113.32268863677979,143.5324628504311,132.65986963806827,142.9384949594168,133.1532381103507,-0.7398944890039445,0.7410239401510608,-1.4809184291550053,97622745.75102544,0.01825195624467374,1141416327.0,2.7848476193262757,146.3864782937203,0.0,137.53232663792033,0.0,141.95940246582032,0.5712804517273058,6.2371012430344575,0.21004316678223134,49.168890802696076,66.42627977626994,67.74798704897239,185.2800268769996,0.08737002712733144,0.08740820585366738
2005-09-02,144.45355224609375,142.6851806640625,142.7200469970703,143.68643188476562,6894747.0,143.68643188476562,145.73763977050783,113.61148120880127,143.44881316394338,132.96723856675442,142.98674895460059,133.3618162048936,-0.4464642003174788,0.8275633830700213,-1.2740275833875,98535604.25694475,0.05792151635551985,1148311074.0,2.7190029215591087,146.04130650091358,0.0,137.6832265801411,0.0,141.86226654052734,0.7182517230667601,5.891686439666974,1.1750275671569035,52.05853330823351,90.74523722301893,74.10350937738917,187.47259047461608,0.7656269885375266,0.768565406284738
2005-09-06,144.15467834472656,142.864501953125,143.9604034423828,143.01893615722656,8456177.0,143.01893615722656,145.63661865234374,113.90928997039795,143.33732889687144,133.26168334219892,142.9888255483184,133.5530463029596,-0.3234941114350818,0.7604267775619347,-1.0839208889970164,92103837.21086714,0.057696760119120484,1139854897.0,2.616943883704998,145.7110014632913,0.0,137.80730450594697,0.0,141.75915298461913,0.6593916339918376,5.575440309100799,2.542948641927138,50.187125202748,82.69237495466876,79.95463065131925,186.13713573884615,-0.46563267239552175,-0.4645502841036375
2005-09-07,147.19825744628906,142.1073455810547,142.4112091064453,146.8844451904297,15055220.0,146.8844451904297,145.5446633911133,114.22179363250733,143.41819670142195,133.60313907715923,143.24015584780946,133.81703439974117,0.32001010997962,1.123144799181309,-0.8031346892016892,105302999.72029352,0.08899886952601727,1154910117.0,2.793655882385668,146.13316449183918,1.0,137.54952593784833,0.0,141.84134521484376,1.0875247360271487,6.0515772329918445,5.310718628108023,59.30957856124901,97.15585672797677,90.19782296855486,193.8708366923859,2.6669148337325588,2.702795264085589
2005-09-08,149.08120727539062,146.13226318359375,146.86451721191406,147.14346313476562,13276177.0,147.14346313476562,145.47881011962892,114.54630226135254,143.50982241746857,133.9441147847628,143.4919821243873,134.08092407766244,0.8116221696533898,1.2918054870840634,-0.48018331743067344,101131688.13398065,0.11683062317902577,1168186294.0,2.804747897343611,146.95812034161764,1.0,137.20825691668313,0.0,142.08318862915038,1.019009783529273,6.862080953421251,7.80262689694654,59.840302070521616,84.99800945303079,88.2820803785588,194.3890523545117,0.17618600412045993,0.17634130285213434
2005-09-09,148.99154663085938,147.72628784179688,148.08494567871094,148.98655700683594,8813913.0,148.98655700683594,145.5422720336914,114.87399894714355,143.69346311615732,134.30578425998982,143.84647082648078,134.3760851257649,1.411097977809419,1.513025036192074,-0.10192705838265498,109876084.74345966,0.14744155054249836,1177000207.0,2.736414725825764,148.17317521983566,1.0,136.7423933226448,0.0,142.45778427124023,1.0711571434321716,8.023978440817665,6.978320636848595,63.48949071744995,99.26721882195059,93.80702833431941,198.07651931253923,1.2448029893130652,1.25258290977035
2005-09-12,155.1285400390625,149.93800354003906,150.3115997314453,154.2916717529297,20850862.0,154.2916717529297,145.6975897216797,115.21018878936768,144.13698335973228,134.73355343378668,144.52035475721945,134.77045317778794,2.569475244817795,2.1371218425603598,0.4323534022574351,124003393.15719174,0.15264715661913356,1197851069.0,2.9796696048543927,150.63667991172687,1.0,135.27614967811687,0.0,142.95641479492187,1.2379469839657888,10.744904491096435,9.615317696218524,71.51329181378215,95.4959505026764,93.2537262592193,208.6904308615973,3.4988703086284545,3.5608009559213727
2005-09-13,157.17587280273438,152.51333618164062,153.92306518554688,155.258056640625,20677013.0,155.258056640625,145.90112670898438,115.53967880249023,144.6224503866056,135.1691208458368,145.21310971743918,135.1761482958639,3.4901203799970233,2.44621358219167,1.043906797805353,127670476.61105411,0.22787856945150212,1218528082.0,3.0998743917286324,152.96834817452714,1.0,134.32331289725022,0.0,143.64583053588868,1.1228052632803747,12.979865275392463,10.294070781207827,72.69066312570136,90.14839409558925,94.97052114007211,210.6238713640665,0.6243830561798447,0.6263363904973396
2005-09-14,156.05506896972656,149.5893096923828,153.78855895996094,150.93426513671875,22636129.0,150.93426513671875,145.97375457763673,115.84341533660889,144.88962595869856,135.54244740399832,145.58221651868303,135.48819021350457,3.471907300525345,1.9424004021759935,1.5295068983493514,114451520.02077234,0.16653231515213077,1195891953.0,3.3402947407011405,153.89732380886852,0.0,134.25859812716664,0.0,144.07796096801758,0.8491216426068541,13.630624385405682,6.8481526089234315,60.61871858262,64.76376952292185,83.4693713737292,201.97328739454522,-2.8244202281903164,-2.784906366511153
2005-09-15,152.80226135253906,148.3987579345703,149.2007598876953,150.74496459960938,31048342.0,150.74496459960938,146.08433990478517,116.14388904571533,145.15175896621332,135.9083658342172,145.91529704003312,135.79030455778386,3.3702292908162406,1.4725779139735113,1.8976513768427292,116488573.90876491,0.16397425917643776,1164843611.0,3.4162382176488273,154.6975991062091,0.0,134.33105079613466,0.0,144.5143249511719,0.8059251648132963,14.093099986424077,4.91245597949331,60.147752329090125,61.21953598448251,72.04389986766456,201.5945549347907,-0.12549790857008247,-0.12541919287705205
2005-09-16,151.68145751953125,149.37510681152344,151.44235229492188,149.53948974609375,15216422.0,149.53948974609375,146.13076599121095,116.44336654663086,145.36078647520483,136.25327524214654,146.1491159242951,136.06256565062168,3.0661125261987934,0.934768919484851,2.1313436067139424,103441223.67511468,0.04901020504707287,1149627189.0,3.336960538388755,155.1493949058285,0.0,134.88598107073398,0.0,145.01768798828124,0.7231510344017715,13.973063642231004,4.500991244293094,57.10512263839444,53.95013130604891,59.977812271151116,199.18276855839804,-0.802892931581578,-0.7996783552389086
2005-09-19,152.4286651611328,149.7935333251953,149.93800354003906,151.32778930664062,11566994.0,151.32778930664062,146.20608367919922,116.75318031311035,145.66539487140935,136.61690920124516,146.48322388444643,136.3648473071765,3.0483273561067676,0.7335869995142601,2.3147403565925075,105343559.36087462,0.08001447834127752,1161194183.0,3.30497588672092,155.76261616222266,0.0,135.45781840808982,0.0,145.61021728515624,0.7815872431096061,13.944624307763288,6.220281102904981,60.31250121026685,62.33557561433422,59.16841430162191,202.76060886295318,1.1887770755267368,1.1958711130974686
2005-09-20,155.0687713623047,152.04510498046875,152.50338745117188,153.38009643554688,18772100.0,153.38009643554688,146.35114013671875,117.07076492309571,146.06927140398724,137.00285247129057,146.92818340387225,136.70178293348084,3.2732922730656924,0.7668415331785479,2.5064507398871445,103147754.44714373,0.1121262469599175,1179966283.0,3.336119184502573,156.23568238427657,0.0,136.67342253515704,0.0,146.4545524597168,0.8540257633446054,13.357222101033864,7.566818084000183,63.66986620111679,75.55340445082132,63.94637045706818,206.86664754076904,1.3470856908080364,1.3561997689317984
2005-09-21,156.29417419433594,152.4087371826172,153.62916564941406,155.36764526367188,20315262.0,155.36764526367188,146.5515887451172,117.40852394104004,146.56277532810117,137.410164633913,147.4726648141819,137.07140396972224,3.6587489176795884,0.9218385422339552,2.736910375445633,113774182.00188069,0.107332168800279,1200281545.0,3.375356172160871,157.19119281473203,0.0,137.3278776198383,0.0,147.25953521728516,0.9081952064311531,13.48864449801836,8.129656520578372,66.61531979636518,88.1100301804405,75.3330034151987,210.84312467101128,1.287508224719236,1.2958322978758874
