Date,High,Low,Volume,Adj Close
2011-07-08,267.8211364746094,262.6505126953125,9576160.0,265.001708984375
2011-07-11,266.9892578125,261.7688293457031,5699885.0,262.655517578125
2011-07-12,268.7028503417969,262.01788330078125,5703699.0,266.0079345703125
2011-07-13,270.9842834472656,267.2383117675781,5601317.0,268.125
2011-07-14,269.9880065917969,262.38153076171875,13348848.0,263.4823913574219
2011-07-15,299.0042724609375,292.9818420410156,27567143.0,297.6941833496094
2011-07-18,299.9009094238281,294.8946533203125,8970097.0,296.3591613769531
2011-07-19,301.21099853515625,296.653076171875,5957246.0,300.14996337890625
2011-07-20,300.2894287109375,296.5634155273437,4472301.0,296.5634155273437
2011-07-21,302.8946838378906,295.8959045410156,6965009.0,302.3616638183594
2011-07-22,308.59332275390625,301.0067443847656,7082849.0,307.960693359375
2011-07-25,311.53729248046875,305.3554382324219,6286676.0,308.33428955078125
2011-07-26,312.578369140625,307.45758056640625,4703364.0,310.0976867675781
2011-07-27,309.31561279296875,301.245849609375,7898294.0,302.47625732421875
2011-07-28,306.8398742675781,300.3741149902344,6240102.0,304.32928466796875
2011-07-29,306.331787109375,300.71783447265625,8305816.0,300.71783447265625
2011-08-01,306.6007995605469,298.47125244140625,7961932.0,302.2520751953125
2011-08-02,303.6966552734375,294.6804504394531,6425193.0,295.0939025878906
2011-08-03,300.3741149902344,290.72528076171875,7680079.0,299.4625549316406
2011-08-04,298.306884765625,287.65679931640625,9866042.0,287.68170166015625
2011-08-05,293.8984069824219,279.95068359375,11902647.0,288.4388732910156
2011-08-08,283.4375915527344,271.1586303710937,15049398.0,271.9905090332031
2011-08-09,286.2321472167969,269.494873046875,12987900.0,285.6343688964844
2011-08-10,281.0067138671875,272.8423156738281,10779453.0,273.4799194335937
2011-08-11,283.18853759765625,273.1810607910156,9697413.0,280.01544189453125
2011-08-12,284.184814453125,279.1536560058594,6332246.0,280.8323669433594
2011-08-15,281.4400939941406,272.0054626464844,14343362.0,277.5745849609375
2011-08-16,275.18853759765625,264.15985107421875,13930821.0,268.4936218261719
2011-08-17,270.8298645019531,264.3939819335937,8188779.0,265.5795288085937
2011-08-18,261.4649658203125,249.31051635742188,12628558.0,251.4973297119141
2011-08-19,256.4736633300781,244.5135040283203,10860556.0,244.54339599609372
2011-08-22,252.55337524414065,246.34164428710935,9848577.0,248.1548614501953
2011-08-23,259.7314758300781,248.5981903076172,8726186.0,258.4412841796875
2011-08-24,264.01043701171875,257.6492614746094,7215946.0,260.6679382324219
2011-08-25,267.6318359375,258.1822814941406,6610686.0,259.04901123046875
2011-08-26,264.2345886230469,255.6119079589844,7219560.0,262.4462890625
2011-08-29,268.7177734375,265.7837829589844,4689110.0,268.5334777832031
2011-08-30,270.4811706542969,264.4139099121094,6000407.0,269.3404541015625
2011-08-31,272.1300048828125,266.99920654296875,5406790.0,269.469970703125
2011-09-01,270.89959716796875,264.6181335449219,4849108.0,265.2557678222656
2011-09-02,262.97430419921875,259.3927307128906,4820401.0,261.4400634765625
2011-09-06,260.4039306640625,254.2968292236328,5451959.0,260.1150207519531
2011-09-07,266.9693298339844,262.7152709960937,5532259.0,266.0179138183594
2011-09-08,268.5434265136719,264.9568786621094,4778845.0,266.4811706542969
2011-09-09,266.3267517089844,259.62188720703125,6562105.0,261.4450378417969
2011-09-12,265.001708984375,257.78375244140625,5360819.0,264.0701904296875
2011-09-13,265.94317626953125,260.7227478027344,4726048.0,263.7713317871094
2011-09-14,267.4724426269531,261.92822265625,5408999.0,265.04156494140625
2011-09-15,271.4724426269531,266.28192138671875,5943796.0,270.2669677734375
2011-09-16,272.39898681640625,270.5558776855469,7095095.0,272.3192749023437
2011-09-19,273.9232788085937,266.6903686523437,4955304.0,272.3143005371094
2011-09-20,278.2171630859375,270.32177734375,5579033.0,272.2943725585937
2011-09-21,276.4637451171875,268.42388916015625,5047448.0,268.59326171875
2011-09-22,263.4027099609375,256.040283203125,8833587.0,259.3578491210937
2011-09-23,262.22711181640625,256.28936767578125,5575420.0,261.7738037109375
2011-09-26,265.4699401855469,255.6667022705078,5288147.0,264.951904296875
2011-09-27,272.50360107421875,267.0241394042969,6044371.0,268.6629943847656
2011-09-28,270.9942321777344,262.8647155761719,4543567.0,263.4325866699219
2011-09-29,267.64678955078125,258.7351989746094,5834989.0,262.7651062011719
2011-09-30,261.0216369628906,256.2295837402344,5467617.0,256.558349609375
2011-10-03,255.0440368652344,246.5757751464844,8982342.0,246.83480834960935
2011-10-04,250.78001403808597,239.4026641845703,8348776.0,250.0128936767578
2011-10-05,252.95187377929688,239.4873504638672,9102190.0,251.4076690673828
2011-10-06,256.65301513671875,250.3615875244141,6874270.0,256.3939819335937
2011-10-07,259.2781677246094,254.19720458984372,5733209.0,256.59820556640625
2011-10-10,267.7314758300781,260.62310791015625,4661808.0,267.58203125
2011-10-11,272.3790588378906,265.7339782714844,5728190.0,270.5758056640625
2011-10-12,276.57830810546875,271.298095703125,6379422.0,273.22589111328125
2011-10-13,278.4562683105469,272.9867858886719,11417837.0,278.4512939453125
2011-10-14,298.68048095703125,292.6879272460937,17123744.0,294.7352600097656
2011-10-17,294.8099670410156,287.9208068847656,8046447.0,290.1175537109375
2011-10-18,295.1736145019531,287.6219177246094,7630093.0,294.1524353027344
2011-10-19,294.924560546875,288.5285339355469,5884976.0,289.2657470703125
2011-10-20,293.345458984375,288.6729736328125,6783331.0,290.7452087402344
2011-10-21,295.26824951171875,292.2545471191406,6807421.0,294.1424865722656
2011-10-24,298.8647766113281,292.1549377441406,6879490.0,297.0964050292969
2011-10-25,296.3890686035156,290.3367614746094,5100045.0,290.4911804199219
2011-10-26,293.9880676269531,285.36041259765625,5767738.0,292.0602722167969
2011-10-27,300.22467041015625,295.542236328125,7588939.0,298.2172241210937
2011-10-28,300.0254211425781,296.0154724121094,5034801.0,298.949462890625
2011-10-31,298.7253112792969,294.73028564453125,5134775.0,295.2134704589844
2011-11-01,291.6617736816406,287.2981262207031,6273627.0,288.2445983886719
2011-11-02,292.8822021484375,289.1561584472656,4257699.0,291.31805419921875
2011-11-03,297.6343994140625,290.7701110839844,5359614.0,297.6343994140625
2011-11-04,298.7502136230469,295.1088562011719,5690851.0,296.9569396972656
2011-11-07,303.2533264160156,295.0092468261719,6739969.0,303.0291748046875
2011-11-08,306.03790283203125,300.6730041503906,6081510.0,305.02667236328125
2011-11-09,303.55718994140625,298.21221923828125,7449819.0,299.3529663085937
2011-11-10,301.8436279296875,294.67547607421875,5758303.0,296.4289245605469
2011-11-11,304.90216064453125,298.1823425292969,7983814.0,303.03912353515625
2011-11-14,307.8859558105469,302.75518798828125,6401304.0,305.3554382324219
2011-11-15,307.8859558105469,304.110107421875,5372061.0,307.1288146972656
2011-11-16,307.9955444335937,304.1649169921875,5236555.0,304.59332275390625
2011-11-17,305.00177001953125,297.2757263183594,7012787.0,299.3131103515625
2011-11-18,301.121337890625,295.7663879394531,6600046.0,296.32928466796875
2011-11-21,293.15118408203125,284.9768371582031,6025099.0,289.38531494140625
2011-11-22,291.3927917480469,286.54595947265625,4828631.0,288.91705322265625
2011-11-23,289.0415954589844,283.99053955078125,4669035.0,283.99053955078125
2011-11-25,286.0627746582031,279.6169128417969,3136513.0,280.4488220214844
2011-11-28,293.31060791015625,287.1736145019531,5679007.0,292.99676513671875
2011-11-29,294.0777282714844,289.57958984375,3677332.0,290.3765869140625
2011-11-30,298.6356506347656,294.9394836425781,6819466.0,298.57586669921875
2011-12-01,306.849853515625,298.381591796875,7268342.0,305.739013671875
2011-12-02,310.8348999023437,306.9793701171875,8202028.0,309.0216979980469
2011-12-05,314.7701721191406,310.03790283203125,6418970.0,311.6568298339844
2011-12-06,313.13629150390625,308.9619445800781,4670441.0,310.7203369140625
2011-12-07,311.66180419921875,307.8959350585937,4531522.0,310.53106689453125
2011-12-08,312.553466796875,306.50115966796875,4844290.0,306.874755859375
2011-12-09,313.3903503417969,307.3529663085937,5553137.0,312.5385437011719
2011-12-12,311.9208374023437,308.9868469238281,4384172.0,311.5273132324219
2011-12-13,317.0914611816406,310.2620544433594,8086597.0,311.6468811035156
2011-12-14,310.99432373046875,305.1014099121094,7836664.0,307.8809814453125
2011-12-15,310.8348999023437,308.1898193359375,4835256.0,308.6132507324219
2011-12-16,313.4849853515625,309.5746459960937,8952029.0,311.8112487792969
2011-12-19,313.0765075683594,308.8423767089844,4303069.0,309.75396728515625
2011-12-20,314.7402648925781,312.8224792480469,4794303.0,314.0080261230469
2011-12-21,314.7303161621094,308.3243103027344,5014525.0,311.74151611328125
2011-12-22,314.6854858398437,312.33428955078125,3658261.0,313.6742858886719
2011-12-23,316.15496826171875,314.1026611328125,2918298.0,315.3878479003906
2011-12-27,321.0416564941406,314.8199768066406,3224842.0,318.9295654296875
2011-12-28,321.29571533203125,317.85858154296875,4270347.0,318.6556091308594
2011-12-29,320.2994384765625,316.4140014648437,3162610.0,320.00054931640625
2011-12-30,322.17242431640625,319.811279296875,3577961.0,321.7440185546875
2012-01-03,332.8274841308594,324.9669494628906,7380561.0,331.46258544921875
2012-01-04,333.8735656738281,329.0765380859375,5749470.0,332.8922424316406
2012-01-05,330.7452697753906,326.8897399902344,6590410.0,328.2745361328125
2012-01-06,328.7677001953125,323.6817626953125,5405987.0,323.7963256835937
2012-01-09,322.2919616699219,309.455078125,11688849.0,310.0677795410156
2012-01-10,315.71661376953125,307.3031616210937,8824152.0,310.4065246582031
2012-01-11,313.51983642578125,309.4002990722656,4817992.0,311.8112487792969
2012-01-12,315.2633056640625,312.08026123046875,3764457.0,313.6443786621094
2012-01-13,312.3044128417969,309.3703918457031,4631897.0,311.3280639648437
2012-01-17,314.8100280761719,311.6717834472656,3832913.0,313.1163635253906
2012-01-18,315.8162536621094,309.8984375,5544103.0,315.2732849121094
2012-01-19,319.2981872558594,314.5509948730469,12657868.0,318.5908508300781
2012-01-20,294.3965148925781,289.7638854980469,21231885.0,291.90087890625
2012-01-23,293.2308959960937,290.4911804199219,6851385.0,291.666748046875
2012-01-24,292.74273681640625,287.9208068847656,6134508.0,289.3803405761719
2012-01-25,288.27447509765625,282.13250732421875,10012790.0,283.68170166015625
2012-01-26,286.1673889160156,281.2209167480469,6476585.0,282.9892883300781
2012-01-27,289.07647705078125,283.6019897460937,7262119.0,288.9071044921875
2012-01-30,288.91705322265625,285.62939453125,4678471.0,287.7663879394531
2012-01-31,290.9096069335937,286.5011291503906,4300860.0,288.97186279296875
2012-02-01,291.65679931640625,288.4886779785156,4658797.0,289.3305053710937
2012-02-02,292.110107421875,289.95318603515625,4847502.0,291.4625244140625
2012-02-03,297.4201965332031,292.9270324707031,6360753.0,297.05157470703125
2012-02-06,304.2745056152344,295.8959045410156,7386784.0,303.4077453613281
2012-02-07,303.55718994140625,300.7527160644531,4199883.0,302.2520751953125
2012-02-08,304.5335388183594,301.2408752441406,3686567.0,303.7863464355469
2012-02-09,306.1026611328125,303.3629150390625,4546377.0,304.5883178710937
2012-02-10,302.9295349121094,300.87225341796875,4667831.0,301.8236999511719
2012-02-13,305.7738952636719,303.8710021972656,3646216.0,304.9569396972656
2012-02-14,304.8573303222656,301.2508239746094,3620921.0,303.74151611328125
2012-02-15,305.3205871582031,300.1549377441406,4869986.0,301.6493530273437
2012-02-16,303.2682800292969,297.7489624023437,5080773.0,302.1275634765625
2012-02-17,302.68048095703125,300.07525634765625,4916560.0,301.1910705566406
2012-02-21,307.7863464355469,300.3143615722656,4980197.0,305.85357666015625
2012-02-22,307.2384033203125,302.2221984863281,3948746.0,302.8348999023437
2012-02-23,302.8348999023437,299.0540771484375,4125405.0,301.9233093261719
2012-02-24,304.6829833984375,301.6244506835937,3885710.0,303.8112487792969
2012-02-27,305.0366516113281,301.4002685546875,3641398.0,303.517333984375
2012-02-28,308.7278137207031,302.70538330078125,5716547.0,308.0403747558594
2012-02-29,311.6319274902344,306.6007995605469,6297316.0,307.9706420898437
2012-03-01,311.6817321777344,307.9208374023437,4492175.0,310.03790283203125
2012-03-02,310.8348999023437,309.00177001953125,3158394.0,309.4650573730469
2012-03-05,310.0827331542969,304.5484924316406,3198544.0,305.9781188964844
2012-03-06,303.2682800292969,295.81121826171875,6372597.0,301.3504638671875
2012-03-07,304.4538269042969,301.7987976074219,2538479.0,302.2670288085937
2012-03-08,304.6082458496094,302.0428771972656,2701087.0,302.4364013671875
2012-03-09,304.8074951171875,298.8797302246094,5361220.0,299.0042724609375
2012-03-12,302.3666687011719,298.5111083984375,3350512.0,301.4450988769531
2012-03-13,307.7713928222656,301.64434814453125,4508436.0,307.7365417480469
2012-03-14,310.2272033691406,305.5845947265625,5895816.0,306.8448791503906
2012-03-15,310.5858459472656,306.2670288085937,4888455.0,309.4052734375
2012-03-16,311.7863464355469,308.8672790527344,6123868.0,311.3529663085937
2012-03-19,317.44512939453125,309.4600830078125,4361888.0,315.8062744140625
2012-03-20,316.8424072265625,312.4638061523437,3092548.0,315.56219482421875
2012-03-21,322.4862365722656,315.07403564453125,4957713.0,318.7950744628906
2012-03-22,323.1885986328125,314.32183837890625,4838468.0,321.8187561035156
2012-03-23,323.0391845703125,319.2533569335937,3894945.0,320.09521484375
2012-03-26,323.5323181152344,318.5758972167969,3652038.0,323.4526062011719
2012-03-27,325.52984619140625,321.1960754394531,4029447.0,322.30194091796875
2012-03-28,328.0653381347656,324.3243408203125,5096833.0,326.6556091308594
2012-03-29,327.0690612792969,320.947021484375,3863025.0,322.99432373046875
2012-03-30,325.5248413085937,319.3031616210937,4638722.0,319.4227294921875
2012-04-02,322.5410461425781,316.23468017578125,4585523.0,322.2521057128906
2012-04-03,322.76519775390625,318.1275939941406,4105130.0,320.1101379394531
2012-04-04,318.3069152832031,314.37164306640625,3267401.0,316.3890991210937
2012-04-05,317.0267028808594,313.11138916015625,4654782.0,314.9793701171875
2012-04-09,316.478759765625,311.4775085449219,4381763.0,314.2421569824219
2012-04-10,316.0653076171875,311.10888671875,4982606.0,312.25958251953125
2012-04-11,316.8125,314.4712829589844,4414485.0,316.7925720214844
2012-04-12,325.3504943847656,318.9345397949219,11556354.0,324.2894897460937
2012-04-13,323.28326416015625,310.60577392578125,16379766.0,311.1337890625
2012-04-16,310.7402648925781,299.7066345214844,11426871.0,301.90338134765625
2012-04-17,307.6916809082031,302.37164306640625,6070469.0,303.6468505859375
2012-04-18,305.2558288574219,300.27947998046875,5359012.0,302.5908203125
2012-04-19,306.9793701171875,298.381591796875,6613898.0,298.5310363769531
2012-04-20,303.2882080078125,296.8025207519531,6139727.0,296.9170837402344
2012-04-23,298.10760498046875,293.9980163574219,4412076.0,297.6842041015625
2012-04-24,302.1823425292969,297.54473876953125,3872661.0,299.5123596191406
2012-04-25,304.5335388183594,300.3143615722656,3655852.0,303.7215881347656
2012-04-26,307.8461303710937,303.71160888671875,4200686.0,306.5858459472656
2012-04-27,307.2184753417969,304.1599426269531,3285067.0,306.3417663574219
2012-04-30,306.88970947265625,299.18359375,4832646.0,301.2956848144531
2012-05-01,304.6580810546875,298.974365234375,4019610.0,301.0864562988281
2012-05-02,302.9195861816406,299.18359375,3235081.0,302.49615478515625
2012-05-03,306.2670288085937,303.3380126953125,3750003.0,304.369140625
2012-05-04,302.8099975585937,297.2906799316406,4431348.0,297.3703918457031
2012-05-07,304.1449890136719,296.3890686035156,4003952.0,302.640625
2012-05-08,307.29815673828125,299.2284240722656,5374670.0,305.2508544921875
2012-05-09,307.0391540527344,299.7813415527344,4675058.0,303.4376525878906
2012-05-10,306.9444885253906,303.9756164550781,3083314.0,305.6842346191406
2012-05-11,306.1275634765625,301.2558288574219,4214538.0,301.4849548339844
2012-05-14,303.1138610839844,299.16864013671875,3662477.0,300.87225341796875
2012-05-15,306.3517150878906,300.7477111816406,4219958.0,304.4139709472656
2012-05-16,313.87353515625,306.8199768066406,9706446.0,313.29071044921875
